+---------+----------------------------------------------+---------------+
| ISOCode |                   Country                    |    Region     |
+---------+----------------------------------------------+---------------+
| AD      | Andorra                                      | Europe        |
| AE      | United Arab Emirates                         | Asia          |
| AF      | Afghanistan                                  | Asia          |
| AG      | Antigua and Barbuda                          | North America |
| AI      | Anguilla                                     | North America |
| AL      | Albania                                      | Europe        |
| AM      | Armenia                                      | Asia          |
| AO      | Angola                                       | Africa        |
| AQ      | Antarctica                                   | Antarctica    |
| AR      | Argentina                                    | South America |
| AS      | American Samoa                               | Australia     |
| AT      | Austria                                      | Europe        |
| AU      | Australia                                    | Australia     |
| AW      | Aruba                                        | North America |
| AZ      | Azerbaijan                                   | Asia          |
| BA      | Bosnia and Herzegovina                       | Europe        |
| BB      | Barbados                                     | North America |
| BD      | Bangladesh                                   | Asia          |
| BE      | Belgium                                      | Europe        |
| BF      | Burkina Faso                                 | Africa        |
| BG      | Bulgaria                                     | Europe        |
| BH      | Bahrain                                      | Asia          |
| BI      | Burundi                                      | Africa        |
| BJ      | Benin                                        | Africa        |
| BM      | Bermuda                                      | North America |
| BN      | Brunei Darussalam                            | Asia          |
| BO      | Bolivia, Plurinational State of              | South America |
| BR      | Brazil                                       | South America |
| BS      | Bahamas                                      | North America |
| BT      | Bhutan                                       | Asia          |
| BW      | Botswana                                     | Africa        |
| BY      | Belarus                                      | Europe        |
| BZ      | Belize                                       | North America |
| CA      | Canada                                       | North America |
| CC      | Cocos (Keeling) Islands                      | Asia          |
| CD      | Congo, The Democratic Republic of the        | Africa        |
| CF      | Central African Republic                     | Africa        |
| CG      | Congo                                        | Africa        |
| CH      | Switzerland                                  | Europe        |
| CI      | Côte d'Ivoire                                | Africa        |
| CK      | Cook Islands                                 | Australia     |
| CL      | Chile                                        | South America |
| CM      | Cameroon                                     | Africa        |
| CN      | China                                        | Asia          |
| CO      | Colombia                                     | South America |
| CR      | Costa Rica                                   | North America |
| CU      | Cuba                                         | North America |
| CV      | Cape Verde                                   | Africa        |
| CX      | Christmas Island                             | Asia          |
| CY      | Cyprus                                       | Asia          |
